Start Voltage: 4.1818
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
0	4.14899	0	0.737091	0	3.05818	
1	4.03323	1	2.9994	1	12.0973	
2	4.02634	2	2.9994	2	12.0766	
3	4.02248	3	2.9994	3	12.065	
4	4.01816	4	2.9994	4	12.0521	
5	4.01529	5	2.9994	5	12.0435	
6	4.01173	6	2.9994	6	12.0328	
7	4.00931	7	2.9994	7	12.0255	
8	4.00635	8	2.9994	8	12.0166	
9	4.00423	9	2.9994	9	12.0103	
10	4.00159	10	2.9994	10	12.0024	
11	3.99969	11	2.9994	11	11.9967	
12	3.99788	12	2.9994	12	11.9912	
13	3.99561	13	2.9994	13	11.9844	
14	3.99394	14	2.9994	14	11.9794	
15	3.99182	15	2.9994	15	11.9731	
16	3.99031	16	2.9994	16	11.9685	
17	3.98842	17	2.9994	17	11.9629	
18	3.98697	18	2.9994	18	11.9585	
19	3.98515	19	2.9994	19	11.9531	
20	3.9838	20	2.9994	20	11.949	
21	3.98213	21	2.9994	21	11.944	
22	3.98083	22	2.9994	22	11.9401	
23	3.97963	23	2.9994	23	11.9365	
24	3.97804	24	2.99956	24	11.9324	
25	3.97697	25	2.9994	25	11.9285	
26	3.97554	26	2.9994	26	11.9242	
27	3.97441	27	2.99956	27	11.9215	
28	3.97304	28	2.9994	28	11.9167	
29	3.97206	29	2.9994	29	11.9138	
30	3.9707	30	2.99956	30	11.9104	
31	3.96979	31	2.9994	31	11.907	
32	3.96851	32	2.9994	32	11.9031	
33	3.96759	33	2.9994	33	11.9004	
34	3.96669	34	2.9994	34	11.8977	
35	3.96555	35	2.9994	35	11.8943	
36	3.96465	36	2.99956	36	11.8922	
37	3.96358	37	2.99956	37	11.889	
38	3.96275	38	2.9994	38	11.8859	
39	3.96169	39	2.99956	39	11.8833	
40	3.96094	40	2.9994	40	11.8804	
41	3.95987	41	2.9994	41	11.8772	
42	3.95911	42	2.99956	42	11.8756	
43	3.95821	43	2.9994	43	11.8723	
44	3.95744	44	2.99956	44	11.8706	
45	3.95677	45	2.99956	45	11.8686	
46	3.95586	46	2.9994	46	11.8652	
47	3.95518	47	2.9994	47	11.8632	
48	3.95427	48	2.9994	48	11.8604	
49	3.95366	49	2.9994	49	11.8586	
50	3.95276	50	2.9994	50	11.8559	
51	3.95215	51	2.9994	51	11.8541	
52	3.95131	52	2.99956	52	11.8522	
53	3.95071	53	2.99956	53	11.8504	
54	3.94995	54	2.9994	54	11.8475	
55	3.94934	55	2.9994	55	11.8457	
56	3.94882	56	2.9994	56	11.8441	
57	3.94806	57	2.9994	57	11.8418	
58	3.94753	58	2.9994	58	11.8402	
59	3.94678	59	2.9994	59	11.838	
60	3.94624	60	2.9994	60	11.8364	
61	3.94556	61	2.9994	61	11.8343	
62	3.94504	62	2.9994	62	11.8328	
63	3.94435	63	2.9994	63	11.8307	
64	3.94389	64	2.9994	64	11.8293	
65	3.94337	65	2.9994	65	11.8277	
66	3.94276	66	2.9994	66	11.8259	
67	3.94231	67	2.99956	67	11.8252	
68	3.9417	68	2.9994	68	11.8227	
69	3.94118	69	2.9994	69	11.8212	
70	3.94057	70	2.9994	70	11.8193	
71	3.94011	71	2.9994	71	11.818	
72	3.93958	72	2.9994	72	11.8164	
73	3.93913	73	2.9994	73	11.815	
74	3.9386	74	2.99956	74	11.8141	
75	3.93814	75	2.9994	75	11.8121	
76	3.93776	76	2.9994	76	11.8109	
77	3.93724	77	2.9994	77	11.8094	
78	3.93678	78	2.99956	78	11.8086	
79	3.93625	79	2.9994	79	11.8064	
80	3.93587	80	2.9994	80	11.8052	
81	3.93535	81	2.9994	81	11.8037	
82	3.93497	82	2.9994	82	11.8025	
83	3.93451	83	2.9994	83	11.8012	
84	3.93413	84	2.9994	84	11.8	
85	3.93367	85	2.9994	85	11.7986	
86	3.9333	86	2.9994	86	11.7975	
87	3.93292	87	2.9994	87	11.7964	
88	3.93246	88	2.9994	88	11.795	
89	3.93208	89	2.99956	89	11.7945	
90	3.93164	90	2.9994	90	11.7926	
91	3.93134	91	2.9994	91	11.7917	
92	3.93088	92	2.9994	92	11.7903	
93	3.93057	93	2.9994	93	11.7894	
94	3.93011	94	2.99956	94	11.7886	
95	3.92973	95	2.9994	95	11.7868	
96	3.92937	96	2.9994	96	11.7858	
97	3.92906	97	2.99956	97	11.7855	
98	3.92876	98	2.9994	98	11.7839	
99	3.9283	99	2.99956	99	11.7832	
100	3.92799	100	2.9994	100	11.7816	
101	3.92763	101	2.9994	101	11.7805	
102	3.92732	102	2.9994	102	11.7796	
103	3.92694	103	2.9994	103	11.7785	
104	3.92656	104	2.9994	104	11.7773	
105	3.92618	105	2.9994	105	11.7762	
106	3.92587	106	2.99956	106	11.7759	
107	3.92558	107	2.9994	107	11.7744	
108	3.92528	108	2.99956	108	11.7741	
109	3.92497	109	2.9994	109	11.7726	
110	3.92459	110	2.9994	110	11.7714	
