Time Offset [ms],voltage,current,vehicle_velocity_left,vehicle_velocity_right,average_velocity
55.483000000000004,,,461.0,494.0,477.5
196.192,,,,,
254.94099999999997,,,,,
256.707,,,487.0,490.0,488.5
455.415,,,477.0,465.0,471.0
655.3739999999999,,,498.0,522.0,510.0
765.398,1425224.0,30851478.0,,,
996.422,,,496.0,592.0,544.0
1195.938,,,,,
1197.739,,,516.0,478.0,497.0
1254.645,,,,,
1396.425,,,528.0,552.0,540.0
1655.156,,,523.0,509.0,516.0
1855.1070000000002,,,550.0,559.0,554.5
2055.074,,,550.0,526.0,538.0
2195.6420000000003,,,,,
2254.433,,,,,
2256.302,,,572.0,572.0,572.0
2454.933,,,612.0,574.0,593.0
2611.2110000000002,1424144.0,36370544.0,,,
2654.972,,,579.0,563.0,571.0
2854.909,,,628.0,621.0,624.5
3195.6740000000004,,,,,
3197.71,,,581.0,681.0,631.0
3254.465,,,,,
3395.952,,,600.0,669.0,634.5
3595.9120000000003,,,627.0,679.0,653.0
3854.639,,,643.0,679.0,661.0
4054.598,,,618.0,681.0,649.5
4195.19,,,,,
4253.981,,,,,
4255.913,,,656.0,692.0,674.0
4454.623,,,601.0,680.0,640.5
4458.835,1417304.0,41593111.0,,,
4654.565,,,705.0,739.0,722.0
4809.157999999999,,,,,
4854.514,,,699.0,708.0,703.5
4909.436,,,,,
5009.222,,,,,
5054.411,,,676.0,722.0,699.0
5109.217000000001,,,,,
5194.965,,,,,
5209.356,,,,,
5253.755999999999,,,,,
5255.65,,,685.0,709.0,697.0
5309.3240000000005,,,,,
5409.503000000001,,,,,
5509.743,,,,,
5595.536999999999,,,700.0,709.0,704.5
5609.521,,,,,
5709.5509999999995,,,,,
5795.501,,,671.0,708.0,689.5
5809.58,,,,,
5909.61,,,,,
5995.385,,,683.0,704.0,693.5
6009.903,,,,,
6110.151999999999,,,,,
6194.784000000001,,,,,
6210.424,,,,,
6253.531999999999,,,,,
6255.474,,,677.0,675.0,676.0
6306.505999999999,1439302.0,462756.0,,,
6310.709,,,,,
6410.484,,,,,
6454.161,,,677.0,683.0,680.0
6510.515,,,,,
6610.545999999999,,,,,
6654.125,,,671.0,682.0,676.5
6710.642,,,,,
6810.956,,,,,
6854.005999999999,,,659.0,670.0,664.5
6911.165,,,,,
7011.431,,,,,
7054.02,,,654.0,655.0,654.5
7111.718000000001,,,,,
7194.559,,,,,
7211.923000000001,,,,,
7253.35,,,,,
7255.225,,,645.0,640.0,642.5
7312.189,,,,,
7412.501,,,,,
7453.843000000001,,,643.0,647.0,645.0
7512.733,,,,,
7612.517,,,,,
7712.55,,,,,
7812.58,,,,,
7912.6990000000005,,,,,
7994.986,,,638.0,632.0,635.0
8012.911999999999,,,,,
8113.1669999999995,,,,,
8156.445,1439945.0,463050.0,,,
8194.591,,,,,
8196.663,,,620.0,628.0,624.0
8212.953000000001,,,,,
8253.382,,,,,
8312.983,,,,,
8394.864,,,617.0,627.0,622.0
8413.015,,,,,
8513.048,,,,,
8613.311,,,,,
8654.203000000001,,,618.0,607.0,612.5
8713.597,,,,,
8813.374,,,,,
8853.553,,,603.0,604.0,603.5
8913.401,,,,,
9013.43,,,,,
