,Latitude,Longitude,Street,Speed Limit,Speed Unit
0,38.9418046,-92.6851487,,0,KPH
1,39.068079899971,-92.94619610004479,Visitor Center Dr,0,KPH
2,39.18626892705578,-94.19359029426506,4th St,0,KPH
3,39.08657899999658,-94.41870499991587,W Pacific Ave,0,KPH
4,39.008589,-94.467543,E 63rd St,48,KPH
5,38.925340069635354,-94.56864099308966,E Red Bridge Rd,56,KPH
6,38.788528313141654,-94.99205543056867,Dillie Rd,0,KPH
7,38.78057579828361,-95.55672698854768,Maple St,32,KPH
8,38.66571453790608,-96.49428745376036,N Mission St,0,KPH
9,38.37276671815539,-97.30310511459736,S Prospect Ave,0,KPH
10,38.34500315147177,-98.20178950692846,KS-14 / KS-96 / S Grand Ave,56,KPH
11,38.34863,-98.76577,,0,KPH
12,38.26565,-98.981284,Centre St,0,KPH
13,38.18850875363797,-99.08717992451952,KS-156 / US Highway 56,72,KPH
14,37.75280339076902,-100.01697314490028,Central Ave,48,KPH
15,37.57661561221529,-101.35541880718087,S Court St,0,KPH
16,37.004525063823884,-101.88895136466624,US-56 W / US Highway 56,80,KPH
17,36.736437,-102.51272600000001,Jefferson St,0,KPH
18,36.712620591957496,-103.06032170908244,NM-406 / Kenton Hwy,72,KPH
19,36.36108610404892,-104.59526798049777,US-412 W / US-56 W / 4th St,40,KPH
20,35.82061227754788,-104.99773743135081,Fort Barclay Rd,0,KPH
21,35.5937,-105.22402,NM-65 / National Ave,56,KPH
22,35.548378499506725,-105.6851878985049,Pecos National Monument Rd,0,KPH
23,35.682113,-105.929731,,0,KPH
