,lon,lat,alt,time
0,-95.92442493074726,41.2646201567207,301.5406494140625,
1,-95.92428480152637,41.2646136453493,301.2092590332031,
2,-95.92405425523613,41.26459223690999,300.39453125,
3,-95.9239668590698,41.26451345188357,299.8902893066406,
4,-95.92387435568736,41.26440282653579,299.1401062011719,
5,-95.92388730232837,41.26428168428368,298.8348999023438,
6,-95.92403959899261,41.2641517151355,299.2398681640625,
7,-95.9242618885238,41.26398902165588,300.2177124023438,
8,-95.92452961423686,41.26387092034805,300.8825073242188,
9,-95.92470283770436,41.26386311256304,301.0419006347656,
10,-95.92492856280089,41.26395649605595,301.3032836914062,
11,-95.92511822875608,41.26414297088788,301.5119323730469,
12,-95.9253716049183,41.2643708696189,301.9005737304688,
13,-95.92553092215147,41.26447913053298,302.1203002929688,
14,-95.92563511063084,41.26455859688988,302.2470092773438,
15,-95.92585260335873,41.26461678812083,301.9570617675781,
16,-95.92588747427904,41.26465591266994,301.7903137207031,
17,-95.92583530856625,41.2649392968669,302.3399353027344,
18,-95.9257683684403,41.2652197095776,302.9291076660156,
19,-95.92566290556833,41.26565154504023,302.3061828613281,
20,-95.92561034085848,41.26596213433803,301.785400390625,
21,-95.92548505007,41.26647368696187,301.0823364257812,
22,-95.92538702536129,41.26739615575014,300.2875671386719,
23,-95.92530599908659,41.26828176853189,301.0298767089844,
24,-95.92518927625676,41.26898474037633,302.0460510253906,
25,-95.92514286449862,41.26954267965109,302.5236511230469,
26,-95.92504598175127,41.27037301883205,302.4894409179688,
27,-95.92497999646494,41.27093856134298,301.8198852539062,
28,-95.92496961095293,41.27145976757312,301.8195190429688,
29,-95.92482062705552,41.27191058116147,302.2156982421875,
30,-95.92459806690015,41.27222555339363,302.7164001464844,
31,-95.92450608607341,41.27251320012574,303.3851318359375,
32,-95.92462993981646,41.27283618955964,304.2384033203125,
33,-95.92353109865633,41.27318458530142,302.3289184570312,
34,-95.92256485519137,41.27321392809522,301.6572875976562,
35,-95.92083502713197,41.27355152944045,301.8497619628906,
36,-95.91942040104107,41.273795727691,300.4727478027344,
37,-95.91864329631707,41.27403467291579,301.5296630859375,
38,-95.9181480860852,41.27423585314875,302.63916015625,
39,-95.91726777629323,41.27484362744662,300.5978698730469,
40,-95.91661729238278,41.27551236322327,299.1868286132812,
41,-95.91558660021816,41.27655123276767,298.0521240234375,
42,-95.9144407622592,41.27760557648347,298.0828857421875,
43,-95.91350483934106,41.27867646918657,298.2214050292969,
44,-95.9123444588221,41.27969593145257,298.1964416503906,
45,-95.91004842693815,41.28206797476846,296.8594970703125,
46,-95.90819857713939,41.28378740972685,297.9050598144531,
47,-95.9073428660508,41.28477935009794,298.2527770996094,
48,-95.90636601528219,41.28571230004446,298.473388671875,
49,-95.90544782233957,41.28666506491881,297.9438781738281,
50,-95.90480369989676,41.28728848355303,298.1436462402344,
51,-95.90375469973306,41.28832500735948,297.7266845703125,
52,-95.90302301061236,41.28917989217687,296.8661499023438,
53,-95.90170555191047,41.29242099818932,298.8419189453125,
54,-95.90072713124715,41.29535940377983,297.8805847167969,
55,-95.90075107271912,41.29714895270822,296.7672424316406,
56,-95.90108762006001,41.29894940285586,297.7746276855469,
57,-95.90142042434738,41.29978251475241,297.8526306152344,
58,-95.90208915990115,41.30094770224061,297.1516723632812,
59,-95.9036718570955,41.30205759105218,295.6841430664062,
60,-95.90641403855975,41.30472732885509,297.4461364746094,
61,-95.90837991083168,41.30680818226137,298.5364990234375,
62,-95.91042981275953,41.30904676094247,298.5778503417969,
63,-95.91166770848902,41.30989002573224,299.4271240234375,
64,-95.91283014599053,41.31035624442637,299.2581481933594,
65,-95.91409409713931,41.31071440050585,298.9223327636719,
66,-95.91578809218969,41.31101563404846,299.3108825683594,
67,-95.91871515341113,41.31094966709268,297.4544982910156,
68,-95.92486683608222,41.31117375400464,296.6806640625,
69,-95.92824160099912,41.31123821667229,298.3695373535156,
70,-95.93099796624504,41.31137618125484,300.2064208984375,
71,-95.9331850946209,41.31157883316895,301.4447631835938,
72,-95.93701014562247,41.31143044174914,300.7889099121094,
73,-95.93864357364369,41.31125796878985,300.6099243164062,
74,-95.94038404647091,41.31096207159966,301.2985534667969,
75,-95.94142681297998,41.31053543028249,300.9137878417969,
76,-95.94220933173735,41.3098156570501,300.8067626953125,
77,-95.94272501369505,41.30890549867237,302.4729919433594,
78,-95.94310293012171,41.30790638715624,306.3518981933594,
79,-95.94365082941634,41.30730442675295,309.6851501464844,
80,-95.9442931718593,41.30652985424442,310.8597717285156,
81,-95.94535135414203,41.30589823767437,311.85498046875,
82,-95.94642114746793,41.3052172863145,311.584228515625,
83,-95.94901356947888,41.30426840760251,316.278076171875,
84,-95.94970223001806,41.3040672710366,317.0054321289062,
85,-95.95041167283104,41.30382835677474,316.0926818847656,
86,-95.9515051920292,41.30358554171419,318.9934387207031,
87,-95.95249291224347,41.30327202936309,318.5579528808594,
88,-95.95320023789994,41.30305215727313,317.6454467773438,
89,-95.95384662989676,41.30301435408989,319.3070373535156,
90,-95.95401866414089,41.30297398508308,319.364990234375,
91,-95.95427077729934,41.30316548203452,319.4217834472656,
92,-95.95472825712402,41.303523459575,320.3568725585938,
93,-95.95514077628513,41.30386548016977,320.0980834960938,
94,-95.95562733351179,41.30439676877818,321.261474609375,
95,-95.95610292277802,41.30475863066088,320.9775695800781,
96,-95.95636101565334,41.30521698382177,321.1241455078125,
97,-95.95657977612062,41.30573123612201,320.6583862304688,
98,-95.95650824562541,41.30622425700616,320.1532897949219,
99,-95.95658981613616,41.30652135618003,319.8680725097656,
100,-95.95651547428076,41.30680524417662,319.7809753417969,
101,-95.95653619419373,41.30730372349723,319.773681640625,
102,-95.95665490668037,41.30790461539971,321.0679016113281,
103,-95.95661777893037,41.30872071335926,319.1781005859375,
104,-95.9565922510262,41.30961162519179,318.438232421875,
105,-95.95659608935661,41.31040993161318,316.9419860839844,
106,-95.95660563899692,41.31133789297957,316.5834655761719,
107,-95.95656378115044,41.31209950685944,315.2069091796875,
108,-95.9565947108176,41.31335371392188,317.0913391113281,
109,-95.95665639490824,41.31442375737603,317.9370727539062,
110,-95.95662521314712,41.31570604817245,319.1562805175781,
111,-95.9565627357359,41.31693563518399,318.0194091796875,
112,-95.95652912089646,41.31784246350767,317.7297973632812,
113,-95.95652665524199,41.31833223626161,317.4896240234375,
114,-95.95651272484251,41.31919431464657,318.1217651367188,
115,-95.95656157322793,41.32012986004575,318.8189697265625,
116,-95.95651529364012,41.32111874563582,319.8127136230469,
117,-95.95650480431642,41.32256443816484,319.5706787109375,
118,-95.95668812762601,41.32290980052794,319.9939270019531,
119,-95.95680915345085,41.32336827861339,319.4900512695312,
120,-95.95700009440858,41.3241829232915,317.0155944824219,
121,-95.95721680612459,41.32493937250365,315.750732421875,
122,-95.95754844235285,41.32614947024879,315.9947204589844,
123,-95.95781477840644,41.32717195161895,314.3633117675781,
124,-95.95813763970742,41.32819349113071,315.7642517089844,
125,-95.95852568248937,41.32956176542622,318.7444763183594,
126,-95.95874757712375,41.3305471023328,319.8689575195312,
127,-95.95958723715441,41.33342662123468,320.310302734375,
128,-95.96041031906756,41.33636654075361,319.883544921875,
129,-95.96104713966163,41.3385625258405,320.2747192382812,
130,-95.9613803175172,41.33964842072113,318.2424621582031,
131,-95.96160960095575,41.34054475021625,318.2199096679688,
132,-95.9617518596536,41.34101935423702,317.885498046875,
133,-95.96199364268733,41.34139520506234,315.9824523925781,
