Start Voltage: 4.1704
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
0	3.93512	0	2.99986	0	11.8048	
1	3.93011	1	2.99986	1	11.7898	
2	3.9252	2	2.99986	2	11.7751	
3	3.92209	3	2.99986	3	11.7657	
4	3.9193	4	2.99986	4	11.7574	
5	3.91595	5	2.99986	5	11.7473	
6	3.9137	6	2.99986	6	11.7406	
7	3.91081	7	2.99986	7	11.7319	
8	3.90884	8	2.99986	8	11.726	
9	3.90634	9	2.99986	9	11.7185	
10	3.9046	10	2.99986	10	11.7133	
11	3.9024	11	2.99986	11	11.7067	
12	3.90082	12	2.99986	12	11.7019	
13	3.89885	13	2.99986	13	11.696	
14	3.89742	14	2.99986	14	11.6917	
15	3.89606	15	2.99986	15	11.6876	
16	3.89432	16	2.99986	16	11.6824	
17	3.8931	17	2.99986	17	11.6788	
18	3.89151	18	2.99986	18	11.674	
19	3.8903	19	2.99986	19	11.6704	
20	3.88885	20	2.99986	20	11.666	
21	3.8878	21	2.99986	21	11.6629	
22	3.88637	22	2.99986	22	11.6586	
23	3.88538	23	2.99986	23	11.6556	
24	3.88417	24	2.99986	24	11.652	
25	3.88318	25	2.99986	25	11.649	
26	3.88197	26	2.99986	26	11.6454	
27	3.88106	27	2.99986	27	11.6426	
28	3.88023	28	2.99986	28	11.6401	
29	3.87917	29	2.99986	29	11.637	
30	3.87842	30	2.99971	30	11.6341	
31	3.87735	31	2.99986	31	11.6315	
32	3.8766	32	2.99986	32	11.6293	
33	3.87569	33	2.99986	33	11.6265	
34	3.87492	34	2.99986	34	11.6242	
35	3.87402	35	2.99986	35	11.6215	
36	3.87341	36	2.99986	36	11.6197	
37	3.87274	37	2.99986	37	11.6177	
38	3.8719	38	2.99986	38	11.6152	
39	3.87129	39	2.99986	39	11.6133	
40	3.87054	40	2.99986	40	11.6111	
41	3.86993	41	2.99971	41	11.6087	
42	3.86917	42	2.99986	42	11.607	
43	3.86865	43	2.99986	43	11.6054	
44	3.86789	44	2.99986	44	11.6031	
45	3.86743	45	2.99986	45	11.6017	
46	3.86676	46	2.99986	46	11.5997	
