Start Voltage: 4.1657

Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
0	4.03868	0	2.99986	0	12.1155	
1	4.03452	1	2.99986	1	12.103	
2	4.03027	2	2.99986	2	12.0902	
3	4.02756	3	2.99986	3	12.0821	
4	4.02437	4	2.99986	4	12.0725	
5	4.02217	5	2.99986	5	12.0659	
6	4.01945	6	2.99986	6	12.0578	
7	4.01756	7	2.99986	7	12.0521	
8	4.01521	8	2.99971	8	12.0445	
9	4.01347	9	2.99971	9	12.0392	
10	4.01135	10	2.99971	10	12.0329	
11	4.00984	11	2.99971	11	12.0284	
12	4.00832	12	2.99971	12	12.0238	
13	4.0065	13	2.99986	13	12.0189	
14	4.00507	14	2.99971	14	12.014	
15	4.00333	15	2.99986	15	12.0094	
16	4.00204	16	2.99971	16	12.005	
17	4.00044	17	2.99971	17	12.0002	
18	3.99924	18	2.99971	18	11.9966	
19	3.99773	19	2.99971	19	11.992	
20	3.99658	20	2.99971	20	11.9886	
21	3.99515	21	2.99971	21	11.9843	
22	3.99409	22	2.99971	22	11.9811	
23	3.99303	23	2.99971	23	11.9779	
24	3.99167	24	2.99971	24	11.9739	
25	3.99068	25	2.99971	25	11.9709	
26	3.98947	26	2.99986	26	11.9679	
27	3.98849	27	2.99971	27	11.9643	
28	3.98727	28	2.99971	28	11.9607	
29	3.98645	29	2.99986	29	11.9588	
30	3.98523	30	2.99986	30	11.9551	
31	3.98441	31	2.99971	31	11.9521	
32	3.98326	32	2.99971	32	11.9486	
33	3.98251	33	2.99971	33	11.9464	
34	3.98167	34	2.99986	34	11.9445	
35	3.98062	35	2.99971	35	11.9407	
36	3.97986	36	2.99986	36	11.939	
37	3.97887	37	2.99971	37	11.9355	
38	3.97812	38	2.99986	38	11.9338	
39	3.97713	39	2.99971	39	11.9302	
40	3.97646	40	2.99971	40	11.9282	
41	3.97554	41	2.99971	41	11.9255	
42	3.97479	42	2.99971	42	11.9232	
43	3.97388	43	2.99971	43	11.9205	
44	3.97327	44	2.99971	44	11.9187	
45	3.9726	45	2.99971	45	11.9166	
46	3.97176	46	2.99971	46	11.9141	
47	3.97115	47	2.99971	47	11.9123	
48	3.97032	48	2.99971	48	11.9098	
49	3.96971	49	2.99971	49	11.908	
50	3.96889	50	2.99971	50	11.9055	
51	3.96835	51	2.99986	51	11.9045	
52	3.96759	52	2.99971	52	11.9016	
53	3.96698	53	2.99986	53	11.9004	
54	3.96623	54	2.99971	54	11.8975	
55	3.9657	55	2.99971	55	11.8959	
56	3.96516	56	2.99986	56	11.8949	
57	3.96449	57	2.99971	57	11.8923	
58	3.96396	58	2.99971	58	11.8907	
59	3.96327	59	2.99971	59	11.8887	
60	3.96275	60	2.99986	60	11.8877	
61	3.96207	61	2.99971	61	11.8851	
62	3.96153	62	2.99971	62	11.8834	
63	3.96094	63	2.99986	63	11.8823	
64	3.96048	64	2.99986	64	11.8809	
65	3.95987	65	2.99986	65	11.8791	
66	3.95934	66	2.99971	66	11.8769	
67	3.95889	67	2.99971	67	11.8755	
68	3.95836	68	2.99971	68	11.8739	
69	3.9579	69	2.99971	69	11.8726	
70	3.95729	70	2.99971	70	11.8707	
71	3.95685	71	2.99971	71	11.8694	
72	3.95631	72	2.99971	72	11.8678	
73	3.95586	73	2.99971	73	11.8664	
74	3.95532	74	2.99971	74	11.8648	
75	3.95496	75	2.99971	75	11.8637	
76	3.95435	76	2.99971	76	11.8619	
77	3.95396	77	2.99971	77	11.8607	
78	3.95358	78	2.99971	78	11.8596	
79	3.95306	79	2.99971	79	11.858	
80	3.95268	80	2.99971	80	11.8569	
81	3.95215	81	2.99971	81	11.8553	
82	3.95184	82	2.99971	82	11.8544	
83	3.95131	83	2.99986	83	11.8534	
84	3.95094	84	2.99971	84	11.8517	
85	3.95049	85	2.99971	85	11.8503	
86	3.95018	86	2.99986	86	11.85	
