Start Voltage: 4.1717
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
0	4.07918	0	2.10934	0	8.60438	
1	4.03217	1	2.99956	1	12.0947	
2	4.02785	2	2.99956	2	12.0818	
3	4.02354	3	2.99956	3	12.0688	
4	4.02074	4	2.99956	4	12.0605	
5	4.01309	5	2.99956	5	12.0375	
6	4.01248	6	2.99956	6	12.0357	
7	4.00999	7	2.99956	7	12.0282	
8	4.00824	8	2.99956	8	12.023	
9	4.00598	9	2.99956	9	12.0162	
10	4.00438	10	2.99956	10	12.0114	
11	4.00233	11	2.99956	11	12.0052	
12	4.00082	12	2.99956	12	12.0007	
13	3.99947	13	2.99956	13	11.9967	
14	3.99757	14	2.99956	14	11.991	
15	3.99629	15	2.99956	15	11.9871	
16	3.99461	16	2.99956	16	11.9821	
17	3.99333	17	2.99956	17	11.9782	
18	3.99182	18	2.99956	18	11.9737	
19	3.9906	19	2.99956	19	11.97	
20	3.98909	20	2.99956	20	11.9655	
21	3.98804	21	2.99956	21	11.9624	
22	3.98659	22	2.99956	22	11.958	
23	3.98553	23	2.99956	23	11.9548	
24	3.98425	24	2.99956	24	11.951	
25	3.98318	25	2.99956	25	11.9478	
26	3.98228	26	2.99956	26	11.9451	
27	3.98099	27	2.99956	27	11.9412	
28	3.98009	28	2.99956	28	11.9385	
29	3.97887	29	2.9994	29	11.9342	
30	3.97797	30	2.99956	30	11.9322	
31	3.9769	31	2.99956	31	11.929	
32	3.97607	32	2.99956	32	11.9265	
33	3.97501	33	2.99956	33	11.9233	
34	3.97418	34	2.99956	34	11.9208	
35	3.97334	35	2.99956	35	11.9183	
36	3.97237	36	2.99956	36	11.9154	
37	3.9716	37	2.9994	37	11.9124	
38	3.97063	38	2.99956	38	11.9101	
39	3.96986	39	2.9994	39	11.9072	
40	3.96889	40	2.99956	40	11.9049	
41	3.9682	41	2.99956	41	11.9029	
42	3.96729	42	2.99956	42	11.9001	
43	3.96661	43	2.99956	43	11.8981	
44	3.9657	44	2.99956	44	11.8954	
45	3.96509	45	2.99956	45	11.8935	
46	3.96449	46	2.99956	46	11.8917	
47	3.96358	47	2.99956	47	11.889	
48	3.96298	48	2.99956	48	11.8872	
49	3.96214	49	2.99956	49	11.8847	
50	3.96161	50	2.99956	50	11.8831	
51	3.96078	51	2.99956	51	11.8806	
52	3.96025	52	2.99956	52	11.879	
53	3.95949	53	2.9994	53	11.8761	
54	3.95889	54	2.9994	54	11.8743	
55	3.95821	55	2.99956	55	11.8729	
56	3.95767	56	2.9994	56	11.8706	
57	3.95692	57	2.99956	57	11.869	
58	3.95639	58	2.9994	58	11.8668	
59	3.95586	59	2.9994	59	11.8652	
60	3.95525	60	2.99956	60	11.864	
61	3.95473	61	2.9994	61	11.8618	
62	3.95404	62	2.9994	62	11.8597	
63	3.95358	63	2.9994	63	11.8584	
64	3.95291	64	2.99956	64	11.857	
65	3.95245	65	2.99956	65	11.8556	
66	3.95184	66	2.99956	66	11.8538	
67	3.95139	67	2.99956	67	11.8524	
68	3.95094	68	2.99956	68	11.8511	
69	3.95033	69	2.99956	69	11.8493	
70	3.94987	70	2.99956	70	11.8479	
71	3.94934	71	2.99956	71	11.8463	
72	3.9489	72	2.99956	72	11.845	
73	3.94836	73	2.99956	73	11.8433	
74	3.94791	74	2.99956	74	11.842	
75	3.94737	75	2.9994	75	11.8397	
76	3.94701	76	2.99956	76	11.8393	
77	3.94647	77	2.99956	77	11.8377	
78	3.94609	78	2.99956	78	11.8365	
79	3.94563	79	2.99956	79	11.8352	
80	3.94519	80	2.99956	80	11.8338	
81	3.94473	81	2.99956	81	11.8325	
82	3.94427	82	2.99956	82	11.8311	
83	3.94389	83	2.99956	83	11.8299	
84	3.94344	84	2.99956	84	11.8286	
85	3.94307	85	2.99956	85	11.8275	
86	3.94261	86	2.99956	86	11.8261	
87	3.94223	87	2.99956	87	11.825	
88	3.94177	88	2.99956	88	11.8236	
89	3.94147	89	2.9994	89	11.822	
90	3.9411	90	2.99956	90	11.8216	
91	3.94064	91	2.9994	91	11.8196	
92	3.94034	92	2.99956	92	11.8193	
93	3.93988	93	2.99956	93	11.8179	
94	3.93958	94	2.9994	94	11.8164	
95	3.93921	95	2.99956	95	11.8159	
96	3.9389	96	2.99956	96	11.815	
97	3.93845	97	2.99956	97	11.8136	
98	3.93761	98	2.99956	98	11.8111	
99	3.93671	99	2.99956	99	11.8084	
100	3.93648	100	2.9994	100	11.8071	
101	3.9361	101	2.99956	101	11.8066	
102	3.93579	102	2.99956	102	11.8056	
103	3.9355	103	2.99956	103	11.8048	
104	3.9352	104	2.99956	104	11.8039	
105	3.93489	105	2.99956	105	11.8029	
106	3.93451	106	2.99956	106	11.8018	
107	3.93428	107	2.99956	107	11.8011	
108	3.9339	108	2.99956	108	11.8	
109	3.93367	109	2.99956	109	11.7993	
110	3.9333	110	2.99956	110	11.7982	
111	3.93307	111	2.99956	111	11.7975	
112	3.93269	112	2.99956	112	11.7963	
113	3.93246	113	2.99956	113	11.7956	
114	3.93224	114	2.99956	114	11.795	
115	3.93185	115	2.99956	115	11.7938	
116	3.93164	116	2.99956	116	11.7932	
117	3.93134	117	2.99956	117	11.7923	
118	3.93103	118	2.99956	118	11.7914	
119	3.93073	119	2.99956	119	11.7905	
120	3.9305	120	2.99956	120	11.7898	
121	3.93019	121	2.99956	121	11.7888	
122	3.92929	122	2.99956	122	11.7861	
123	3.92929	123	2.99956	123	11.7861	
124	3.92914	124	2.99956	124	11.7857	
125	3.92891	125	2.99971	125	11.7856	
126	3.9286	126	2.99956	126	11.7841	
127	3.92845	127	2.99956	127	11.7836	
128	3.92906	128	2.99956	128	11.7855	
129	3.92891	129	2.99956	129	11.785	
130	3.9286	130	2.99956	130	11.7841	
131	3.92845	131	2.99956	131	11.7836	
132	3.92815	132	2.99956	132	11.7827	
133	3.92792	133	2.99956	133	11.782	
134	3.92763	134	2.99956	134	11.7812	
135	3.92747	135	2.99956	135	11.7807	
136	3.92725	136	2.99956	136	11.78	
137	3.92694	137	2.99956	137	11.7791	
138	3.92671	138	2.99956	138	11.7784	
139	3.92648	139	2.99956	139	11.7777	
140	3.92625	140	2.99956	140	11.777	
141	3.92595	141	2.99956	141	11.7761	
142	3.9258	142	2.99956	142	11.7757	
143	3.92551	143	2.99956	143	11.7748	
144	3.92528	144	2.99956	144	11.7741	
145	3.92505	145	2.99956	145	11.7734	
146	3.9249	146	2.99956	146	11.773	
147	3.92467	147	2.99971	147	11.7729	
148	3.92436	148	2.99956	148	11.7714	
149	3.92421	149	2.99956	149	11.7709	
150	3.9239	150	2.99956	150	11.77	
151	3.92377	151	2.99956	151	11.7696	
152	3.92354	152	2.99956	152	11.7689	
153	3.92331	153	2.99956	153	11.7682	
154	3.92308	154	2.99956	154	11.7675	
