Start Voltage: 4.172
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
0	4.01733	0	4.27985	0	17.1936	
1	4.01286	1	4.27985	1	17.1744	
2	4.00824	2	4.27985	2	17.1547	
3	4.00537	3	4.27985	3	17.1424	
4	4.00182	4	4.27985	4	17.1272	
5	3.99947	5	4.27985	5	17.1171	
6	3.99651	6	4.27985	6	17.1045	
7	3.9944	7	4.27985	7	17.0954	
8	3.99174	8	4.27985	8	17.084	
9	3.98993	9	4.27985	9	17.0763	
10	3.98811	10	4.27985	10	17.0685	
11	3.98584	11	4.27985	11	17.0588	
12	3.98418	12	4.27985	12	17.0517	
13	3.98206	13	4.27985	13	17.0426	
14	3.98055	14	4.27985	14	17.0362	
15	3.97858	15	4.27985	15	17.0277	
16	3.97713	16	4.27985	16	17.0215	
17	3.97531	17	4.27985	17	17.0137	
18	3.97395	18	4.27985	18	17.0079	
19	3.97229	19	4.27985	19	17.0008	
20	3.97099	20	4.27985	20	16.9952	
21	3.96979	21	4.27985	21	16.9901	
22	3.9682	22	4.27985	22	16.9833	
23	3.96698	23	4.27985	23	16.9781	
24	3.96547	24	4.27985	24	16.9716	
25	3.96442	25	4.27985	25	16.9671	
26	3.96298	26	4.27985	26	16.961	
27	3.96191	27	4.27985	27	16.9564	
28	3.96056	28	4.27985	28	16.9506	
29	3.95949	29	4.27985	29	16.946	
30	3.95821	30	4.27985	30	16.9405	
31	3.95721	31	4.27985	31	16.9363	
32	3.95631	32	4.27985	32	16.9324	
33	3.95511	33	4.27985	33	16.9273	
34	3.95412	34	4.27969	34	16.9224	
35	3.95299	35	4.27985	35	16.9182	
36	3.95207	36	4.27985	36	16.9143	
37	3.95094	37	4.27985	37	16.9094	
38	3.9501	38	4.27985	38	16.9058	
39	3.94897	39	4.27985	39	16.901	
40	3.94821	40	4.27985	40	16.8977	
41	3.94716	41	4.27985	41	16.8933	
42	3.9464	42	4.27969	42	16.8894	
43	3.94556	43	4.27985	43	16.8864	
44	3.94458	44	4.27985	44	16.8822	
45	3.94382	45	4.27969	45	16.8783	
46	3.94292	46	4.27985	46	16.8751	
47	3.94215	47	4.27985	47	16.8718	
48	3.94125	48	4.27985	48	16.868	
49	3.94057	49	4.27985	49	16.865	
50	3.93965	50	4.27969	50	16.8605	
51	3.93898	51	4.27969	51	16.8576	
52	3.93806	52	4.27985	52	16.8543	
53	3.93747	53	4.27985	53	16.8518	
54	3.93678	54	4.27985	54	16.8488	
55	3.93594	55	4.27969	55	16.8446	
56	3.93535	56	4.27969	56	16.8421	
57	3.93451	57	4.27985	57	16.8391	
58	3.93398	58	4.27969	58	16.8362	
59	3.93315	59	4.27969	59	16.8327	
60	3.93254	60	4.27985	60	16.8307	
61	3.93178	61	4.27969	61	16.8268	
62	3.93126	62	4.27969	62	16.8246	
63	3.9305	63	4.27969	63	16.8213	
64	3.92996	64	4.27969	64	16.819	
65	3.92937	65	4.27969	65	16.8165	
66	3.92868	66	4.27969	66	16.8135	
67	3.92815	67	4.27969	67	16.8113	
68	3.92755	68	4.27969	68	16.8087	
69	3.92694	69	4.27969	69	16.8061	
70	3.92625	70	4.27969	70	16.8031	
71	3.9258	71	4.27985	71	16.8018	
72	3.92513	72	4.27969	72	16.7983	
73	3.92467	73	4.27985	73	16.797	
74	3.92398	74	4.27985	74	16.794	
75	3.92354	75	4.27985	75	16.7922	
76	3.92308	76	4.27985	76	16.7902	
77	3.92247	77	4.27969	77	16.787	
78	3.92201	78	4.27969	78	16.785	
79	3.92142	79	4.27969	79	16.7825	
80	3.92104	80	4.27985	80	16.7815	
81	3.92043	81	4.27985	81	16.7789	
82	3.91997	82	4.27985	82	16.7769	
83	3.91945	83	4.27969	83	16.774	
84	3.91899	84	4.27969	84	16.7721	
85	3.91846	85	4.27985	85	16.7704	
86	3.91808	86	4.27985	86	16.7688	
87	3.91771	87	4.27969	87	16.7666	
88	3.9171	88	4.27969	88	16.764	
89	3.91672	89	4.27985	89	16.763	
90	3.91626	90	4.27985	90	16.761	
91	3.91582	91	4.27969	91	16.7585	
92	3.91536	92	4.27969	92	16.7565	
93	3.91498	93	4.27985	93	16.7555	
94	3.91444	94	4.27985	94	16.7532	
95	3.91406	95	4.27969	95	16.751	
96	3.91362	96	4.27969	96	16.7491	
97	3.91324	97	4.27985	97	16.7481	
98	3.91286	98	4.27969	98	16.7458	
99	3.91248	99	4.27985	99	16.7448	
100	3.91209	100	4.27985	100	16.7432	
101	3.91158	101	4.27969	101	16.7403	
102	3.91127	102	4.27985	102	16.7396	
103	3.91081	103	4.27985	103	16.7377	
104	3.91051	104	4.27969	104	16.7358	
105	3.91006	105	4.27985	105	16.7345	
106	3.90976	106	4.27969	106	16.7326	
107	3.9093	107	4.27969	107	16.7306	
